"activity" "subject" "tBodyAcc-mean()-X" "tBodyAcc-mean()-Y" "tBodyAcc-mean()-Z" "tBodyAcc-std()-X" "tBodyAcc-std()-Y" "tBodyAcc-std()-Z" "tGravityAcc-mean()-X" "tGravityAcc-mean()-Y" "tGravityAcc-mean()-Z" "tGravityAcc-std()-X" "tGravityAcc-std()-Y" "tGravityAcc-std()-Z" "tBodyAccJerk-mean()-X" "tBodyAccJerk-mean()-Y" "tBodyAccJerk-mean()-Z" "tBodyAccJerk-std()-X" "tBodyAccJerk-std()-Y" "tBodyAccJerk-std()-Z" "tBodyGyro-mean()-X" "tBodyGyro-mean()-Y" "tBodyGyro-mean()-Z" "tBodyGyro-std()-X" "tBodyGyro-std()-Y" "tBodyGyro-std()-Z" "tBodyGyroJerk-mean()-X" "tBodyGyroJerk-mean()-Y" "tBodyGyroJerk-mean()-Z" "tBodyGyroJerk-std()-X" "tBodyGyroJerk-std()-Y" "tBodyGyroJerk-std()-Z" "tBodyAccMag-mean()" "tBodyAccMag-std()" "tGravityAccMag-mean()" "tGravityAccMag-std()" "tBodyAccJerkMag-mean()" "tBodyAccJerkMag-std()" "tBodyGyroMag-mean()" "tBodyGyroMag-std()" "tBodyGyroJerkMag-mean()" "tBodyGyroJerkMag-std()" "fBodyAcc-mean()-X" "fBodyAcc-mean()-Y" "fBodyAcc-mean()-Z" "fBodyAcc-std()-X" "fBodyAcc-std()-Y" "fBodyAcc-std()-Z" "fBodyAcc-meanFreq()-X" "fBodyAcc-meanFreq()-Y" "fBodyAcc-meanFreq()-Z" "fBodyAccJerk-mean()-X" "fBodyAccJerk-mean()-Y" "fBodyAccJerk-mean()-Z" "fBodyAccJerk-std()-X" "fBodyAccJerk-std()-Y" "fBodyAccJerk-std()-Z" "fBodyAccJerk-meanFreq()-X" "fBodyAccJerk-meanFreq()-Y" "fBodyAccJerk-meanFreq()-Z" "fBodyGyro-mean()-X" "fBodyGyro-mean()-Y" "fBodyGyro-mean()-Z" "fBodyGyro-std()-X" "fBodyGyro-std()-Y" "fBodyGyro-std()-Z" "fBodyGyro-meanFreq()-X" "fBodyGyro-meanFreq()-Y" "fBodyGyro-meanFreq()-Z" "fBodyAccMag-mean()" "fBodyAccMag-std()" "fBodyAccMag-meanFreq()" "fBodyBodyAccJerkMag-mean()" "fBodyBodyAccJerkMag-std()" "fBodyBodyAccJerkMag-meanFreq()" "fBodyBodyGyroMag-mean()" "fBodyBodyGyroMag-std()" "fBodyBodyGyroMag-meanFreq()" "fBodyBodyGyroJerkMag-mean()" "fBodyBodyGyroJerkMag-std()" "fBodyBodyGyroJerkMag-meanFreq()"
"WALKING" "29" 0.287 -0.0172 -0.109 -0.984 -0.99 -0.987 -0.347 0.808 0.59 -0.973 -0.994 -0.986 0.0719 0.0117 0.00242 -0.992 -0.99 -0.993 -0.0258 -0.0762 0.127 -0.994 -0.993 -0.975 -0.0995 -0.0387 -0.0674 -0.997 -0.997 -0.995 -0.986 -0.982 -0.986 -0.982 -0.993 -0.995 -0.972 -0.977 -0.997 -0.998 -0.987 -0.989 -0.989 -0.983 -0.991 -0.986 -0.0876 0.328 0.335 -0.992 -0.989 -0.992 -0.993 -0.99 -0.993 0.139 0.135 0.165 -0.993 -0.994 -0.976 -0.995 -0.992 -0.977 0.236 0.0401 0.25 -0.987 -0.982 0.436 -0.994 -0.994 0.488 -0.984 -0.977 0.234 -0.998 -0.998 0.426
"WALKING" "30" 0.281 -0.0194 -0.104 -0.976 -0.954 -0.967 -0.345 0.733 0.681 -0.98 -0.989 -0.983 0.0752 0.0108 -0.000374 -0.977 -0.971 -0.98 -0.0268 -0.0761 0.0938 -0.974 -0.966 -0.969 -0.102 -0.0385 -0.0596 -0.984 -0.98 -0.981 -0.97 -0.96 -0.97 -0.96 -0.979 -0.97 -0.962 -0.951 -0.985 -0.976 -0.975 -0.96 -0.97 -0.977 -0.954 -0.967 -0.223 0.0706 0.23 -0.977 -0.972 -0.976 -0.98 -0.972 -0.982 0.041 -0.142 0.0651 -0.972 -0.968 -0.968 -0.974 -0.965 -0.972 -0.0662 -0.24 0.0675 -0.963 -0.964 0.176 -0.97 -0.968 0.172 -0.962 -0.953 -0.0802 -0.978 -0.975 0.107
"WALKING_UPSTAIRS" "1" 0.261 -0.00131 -0.105 -0.977 -0.923 -0.94 0.832 0.204 0.332 -0.968 -0.936 -0.949 0.0775 -0.000619 -0.00337 -0.986 -0.981 -0.988 -0.0454 -0.0919 0.0629 -0.977 -0.966 -0.941 -0.0937 -0.0402 -0.0467 -0.992 -0.99 -0.988 -0.949 -0.927 -0.949 -0.927 -0.987 -0.984 -0.931 -0.935 -0.992 -0.988 -0.98 -0.944 -0.959 -0.976 -0.917 -0.934 -0.0495 0.0759 0.239 -0.987 -0.982 -0.986 -0.987 -0.983 -0.988 0.257 0.0475 0.0924 -0.976 -0.976 -0.951 -0.978 -0.962 -0.944 0.189 0.0631 -0.0298 -0.948 -0.928 0.237 -0.985 -0.982 0.352 -0.958 -0.932 -0.000262 -0.99 -0.987 0.185
"WALKING_UPSTAIRS" "2" 0.277 -0.0157 -0.109 -0.987 -0.951 -0.96 0.94 -0.106 0.199 -0.98 -0.957 -0.954 0.0723 0.0117 0.00761 -0.988 -0.978 -0.988 -0.0455 -0.0599 0.0412 -0.986 -0.979 -0.96 -0.0936 -0.0416 -0.0436 -0.99 -0.991 -0.986 -0.968 -0.953 -0.968 -0.953 -0.987 -0.984 -0.946 -0.961 -0.991 -0.99 -0.986 -0.957 -0.97 -0.987 -0.95 -0.957 0.0852 0.15 0.0961 -0.988 -0.977 -0.985 -0.989 -0.981 -0.989 0.306 0.0262 0.0929 -0.983 -0.982 -0.96 -0.987 -0.977 -0.964 0.131 -0.192 0.0409 -0.961 -0.956 0.131 -0.984 -0.984 0.28 -0.972 -0.961 -0.106 -0.99 -0.99 0.195
"WALKING_UPSTAIRS" "3" 0.257 -0.0035 -0.0984 -0.971 -0.857 -0.875 0.901 0.127 0.139 -0.957 -0.904 -0.898 0.0726 0.00273 -0.00423 -0.974 -0.954 -0.975 -0.0385 -0.0752 0.094 -0.965 -0.945 -0.926 -0.104 -0.0361 -0.059 -0.973 -0.979 -0.974 -0.895 -0.87 -0.895 -0.87 -0.969 -0.967 -0.919 -0.926 -0.978 -0.977 -0.97 -0.892 -0.918 -0.972 -0.85 -0.864 0.0313 -0.00662 0.0479 -0.975 -0.954 -0.971 -0.976 -0.956 -0.977 0.216 -0.0959 -0.0437 -0.958 -0.956 -0.935 -0.968 -0.94 -0.931 0.0521 -0.166 -0.0387 -0.904 -0.875 0.0282 -0.966 -0.967 0.287 -0.947 -0.925 -0.116 -0.978 -0.977 0.0872
"WALKING_UPSTAIRS" "4" 0.272 -0.00716 -0.106 -0.98 -0.89 -0.932 0.869 0.212 0.11 -0.981 -0.933 -0.951 0.0785 -0.0109 -0.0121 -0.977 -0.945 -0.979 -0.0494 -0.0894 0.101 -0.97 -0.958 -0.928 -0.0969 -0.0418 -0.049 -0.97 -0.984 -0.969 -0.936 -0.914 -0.936 -0.914 -0.97 -0.963 -0.926 -0.929 -0.98 -0.976 -0.977 -0.906 -0.952 -0.982 -0.889 -0.927 0.0374 0.0788 0.0121 -0.977 -0.944 -0.975 -0.979 -0.949 -0.982 0.213 -0.0753 0.0122 -0.961 -0.968 -0.934 -0.973 -0.954 -0.933 0.109 -0.395 -0.146 -0.929 -0.92 0.0281 -0.963 -0.962 0.227 -0.949 -0.929 -0.2 -0.977 -0.976 0.0859
"WALKING_UPSTAIRS" "5" 0.274 -0.0099 -0.109 -0.981 -0.904 -0.926 0.881 0.168 0.143 -0.983 -0.94 -0.945 0.075 -0.00279 0.00339 -0.975 -0.953 -0.973 -0.0422 -0.0835 0.0824 -0.966 -0.95 -0.941 -0.089 -0.0455 -0.0488 -0.966 -0.975 -0.965 -0.938 -0.921 -0.938 -0.921 -0.969 -0.966 -0.934 -0.931 -0.974 -0.97 -0.977 -0.921 -0.946 -0.983 -0.902 -0.922 -0.0209 0.0685 0.0403 -0.976 -0.954 -0.97 -0.977 -0.954 -0.976 0.0757 -0.132 -0.0645 -0.957 -0.955 -0.938 -0.969 -0.948 -0.947 0.126 -0.188 0.0967 -0.936 -0.926 0.0586 -0.964 -0.967 0.246 -0.945 -0.935 -0.00578 -0.972 -0.971 0.0813
"WALKING_UPSTAIRS" "6" 0.277 -0.0146 -0.11 -0.98 -0.924 -0.926 0.934 0.0683 0.0695 -0.989 -0.961 -0.955 0.0755 2.56e-06 0.00624 -0.97 -0.945 -0.959 -0.0372 -0.0899 0.0854 -0.957 -0.944 -0.94 -0.0937 -0.0334 -0.0466 -0.944 -0.962 -0.959 -0.95 -0.932 -0.95 -0.932 -0.963 -0.948 -0.933 -0.921 -0.963 -0.95 -0.975 -0.928 -0.936 -0.982 -0.926 -0.926 0.00305 0.123 0.0818 -0.971 -0.947 -0.954 -0.971 -0.947 -0.962 0.0999 -0.151 -0.0913 -0.94 -0.944 -0.935 -0.963 -0.945 -0.947 0.139 -0.129 0.0438 -0.936 -0.94 0.129 -0.948 -0.947 0.172 -0.93 -0.93 0.0462 -0.952 -0.951 0.122
"WALKING_UPSTAIRS" "7" 0.285 -0.0146 -0.122 -0.973 -0.909 -0.857 0.969 0.00609 0.065 -0.957 -0.945 -0.869 0.0669 0.0117 0.0162 -0.982 -0.969 -0.972 -0.0496 -0.0336 0.0259 -0.942 -0.944 -0.937 -0.0938 -0.0396 -0.0455 -0.974 -0.981 -0.981 -0.918 -0.882 -0.918 -0.882 -0.977 -0.97 -0.898 -0.898 -0.982 -0.976 -0.973 -0.931 -0.905 -0.973 -0.905 -0.844 -0.0334 0.0147 -0.102 -0.982 -0.969 -0.969 -0.984 -0.972 -0.975 0.18 -0.0815 -0.0858 -0.944 -0.957 -0.947 -0.943 -0.938 -0.94 -0.0716 -0.309 -0.0188 -0.909 -0.887 -0.0112 -0.971 -0.968 0.181 -0.933 -0.896 -0.143 -0.979 -0.975 0.0554
"WALKING_UPSTAIRS" "8" 0.267 -0.00673 -0.104 -0.979 -0.927 -0.94 0.832 0.24 0.264 -0.967 -0.937 -0.935 0.0787 -0.00658 -0.0107 -0.985 -0.981 -0.985 -0.0547 -0.0955 0.0716 -0.985 -0.972 -0.96 -0.0923 -0.0403 -0.0446 -0.993 -0.989 -0.985 -0.952 -0.93 -0.952 -0.93 -0.986 -0.981 -0.933 -0.953 -0.992 -0.987 -0.981 -0.944 -0.959 -0.978 -0.924 -0.934 -0.164 0.107 0.06 -0.985 -0.98 -0.983 -0.987 -0.983 -0.986 0.228 0.0527 0.00884 -0.982 -0.977 -0.962 -0.985 -0.969 -0.963 0.117 -0.261 -0.043 -0.948 -0.932 0.122 -0.981 -0.979 0.307 -0.966 -0.953 -0.141 -0.988 -0.986 0.167
"WALKING_UPSTAIRS" "9" 0.248 -0.027 -0.0754 -0.957 -0.875 -0.832 0.916 -0.0414 0.0853 -0.955 -0.946 -0.886 0.077 0.00982 -0.00867 -0.965 -0.957 -0.962 -0.0423 -0.0414 0.0808 -0.959 -0.919 -0.93 -0.0931 -0.0467 -0.0528 -0.965 -0.972 -0.969 -0.893 -0.864 -0.893 -0.864 -0.964 -0.952 -0.903 -0.907 -0.973 -0.966 -0.959 -0.912 -0.892 -0.957 -0.868 -0.818 -0.109 -0.12 -0.132 -0.966 -0.958 -0.958 -0.967 -0.959 -0.965 0.0204 -0.272 -0.268 -0.95 -0.94 -0.94 -0.962 -0.911 -0.934 -0.128 -0.36 -0.173 -0.898 -0.869 -0.0806 -0.953 -0.949 0.0975 -0.934 -0.906 -0.196 -0.968 -0.966 0.0315
"WALKING_UPSTAIRS" "10" 0.271 -0.015 -0.104 -0.983 -0.918 -0.968 0.792 -0.0413 0.203 -0.973 -0.936 -0.967 0.0775 0.00898 -0.005 -0.989 -0.981 -0.988 -0.0432 -0.068 0.0746 -0.989 -0.984 -0.96 -0.0932 -0.0411 -0.0489 -0.992 -0.993 -0.99 -0.961 -0.94 -0.961 -0.94 -0.988 -0.985 -0.944 -0.963 -0.994 -0.992 -0.985 -0.94 -0.975 -0.982 -0.913 -0.966 -0.0826 0.0279 0.234 -0.989 -0.981 -0.986 -0.99 -0.982 -0.989 0.193 -0.0262 0.118 -0.986 -0.986 -0.965 -0.99 -0.984 -0.962 0.214 0.0677 -0.0844 -0.955 -0.942 0.222 -0.986 -0.983 0.325 -0.974 -0.962 0.00581 -0.992 -0.991 0.344
"WALKING_UPSTAIRS" "11" 0.277 -0.0149 -0.113 -0.983 -0.921 -0.968 0.872 0.214 0.189 -0.988 -0.95 -0.972 0.0762 -0.000214 0.00833 -0.98 -0.967 -0.983 -0.04 -0.0755 0.0762 -0.988 -0.982 -0.953 -0.0948 -0.0393 -0.0505 -0.991 -0.989 -0.981 -0.962 -0.945 -0.962 -0.945 -0.979 -0.975 -0.952 -0.96 -0.99 -0.986 -0.981 -0.935 -0.973 -0.983 -0.92 -0.968 -0.0503 0.0968 0.243 -0.981 -0.967 -0.981 -0.982 -0.968 -0.984 0.153 -0.0805 0.0756 -0.985 -0.983 -0.954 -0.989 -0.982 -0.957 0.116 -0.102 -0.046 -0.953 -0.949 0.199 -0.975 -0.972 0.192 -0.97 -0.961 -0.0399 -0.987 -0.986 0.159
"WALKING_UPSTAIRS" "12" 0.275 -0.0158 -0.106 -0.983 -0.929 -0.94 0.926 0.0831 0.0886 -0.985 -0.964 -0.956 0.0771 0.0106 -0.00205 -0.976 -0.964 -0.979 -0.0424 -0.0752 0.0728 -0.974 -0.96 -0.952 -0.0941 -0.0387 -0.0516 -0.977 -0.979 -0.977 -0.952 -0.948 -0.952 -0.948 -0.975 -0.973 -0.942 -0.947 -0.98 -0.978 -0.98 -0.943 -0.955 -0.984 -0.926 -0.936 0.0327 0.00242 -0.0226 -0.977 -0.964 -0.976 -0.978 -0.967 -0.981 0.138 -0.0987 -0.0568 -0.969 -0.964 -0.956 -0.976 -0.959 -0.955 -0.0625 -0.194 -0.0808 -0.956 -0.951 0.00488 -0.972 -0.973 0.255 -0.959 -0.948 -0.112 -0.978 -0.979 0.161
"WALKING_UPSTAIRS" "13" 0.274 -0.00588 -0.0972 -0.99 -0.939 -0.939 0.926 0.102 0.0758 -0.981 -0.951 -0.931 0.0753 -0.00112 -0.0232 -0.993 -0.984 -0.988 -0.0355 -0.0903 0.0823 -0.986 -0.98 -0.967 -0.0959 -0.041 -0.0466 -0.991 -0.992 -0.99 -0.958 -0.938 -0.958 -0.938 -0.989 -0.989 -0.951 -0.964 -0.993 -0.991 -0.99 -0.96 -0.956 -0.989 -0.934 -0.934 -0.00935 0.0253 0.155 -0.993 -0.984 -0.985 -0.994 -0.986 -0.989 0.264 -0.00193 0.0921 -0.983 -0.982 -0.968 -0.987 -0.978 -0.969 0.101 -0.106 0.0136 -0.957 -0.939 0.151 -0.988 -0.988 0.361 -0.973 -0.964 0.00768 -0.992 -0.991 0.191
"WALKING_UPSTAIRS" "14" 0.28 -0.00871 -0.1 -0.976 -0.915 -0.923 0.939 -0.0365 -0.0946 -0.976 -0.95 -0.938 0.0742 -0.00436 -0.0106 -0.981 -0.968 -0.976 -0.044 -0.0713 0.0929 -0.981 -0.962 -0.953 -0.0922 -0.0435 -0.052 -0.99 -0.987 -0.983 -0.944 -0.925 -0.944 -0.925 -0.977 -0.973 -0.943 -0.947 -0.988 -0.987 -0.976 -0.933 -0.944 -0.976 -0.912 -0.918 -0.145 -0.0904 -0.0358 -0.982 -0.969 -0.973 -0.982 -0.969 -0.978 0.00357 -0.232 -0.15 -0.979 -0.97 -0.957 -0.982 -0.958 -0.956 -0.107 -0.341 -0.0835 -0.941 -0.929 0.0154 -0.973 -0.973 0.198 -0.963 -0.947 -0.172 -0.987 -0.987 0.0741
"WALKING_UPSTAIRS" "15" 0.273 -0.0117 -0.114 -0.987 -0.922 -0.949 0.89 0.211 0.00282 -0.983 -0.944 -0.953 0.0785 -0.00898 -0.00237 -0.988 -0.978 -0.987 -0.0377 -0.0803 0.0952 -0.988 -0.975 -0.964 -0.0954 -0.0396 -0.0524 -0.993 -0.99 -0.988 -0.959 -0.938 -0.959 -0.938 -0.986 -0.985 -0.957 -0.963 -0.992 -0.99 -0.987 -0.939 -0.963 -0.987 -0.919 -0.946 -4.23e-05 0.0967 0.151 -0.988 -0.978 -0.985 -0.989 -0.98 -0.988 0.24 -6.7e-06 0.0398 -0.986 -0.979 -0.967 -0.989 -0.973 -0.966 0.105 -0.155 -0.00867 -0.95 -0.941 0.158 -0.985 -0.983 0.243 -0.974 -0.963 -0.0544 -0.99 -0.99 0.208
"WALKING_UPSTAIRS" "16" 0.281 -0.0102 -0.0891 -0.987 -0.952 -0.94 0.942 -0.0866 0.0893 -0.98 -0.968 -0.946 0.0734 0.00986 -0.0115 -0.991 -0.982 -0.983 -0.0412 -0.0575 0.0796 -0.981 -0.958 -0.96 -0.0957 -0.045 -0.0588 -0.99 -0.991 -0.988 -0.962 -0.941 -0.962 -0.941 -0.987 -0.984 -0.946 -0.938 -0.992 -0.988 -0.987 -0.961 -0.96 -0.987 -0.95 -0.935 -0.00758 0.15 0.132 -0.991 -0.982 -0.981 -0.992 -0.983 -0.984 0.203 -0.0272 0.011 -0.979 -0.967 -0.96 -0.982 -0.954 -0.964 0.139 -0.175 0.207 -0.958 -0.943 0.241 -0.984 -0.982 0.32 -0.954 -0.939 0.000688 -0.989 -0.988 0.233
"WALKING_UPSTAIRS" "17" 0.277 -0.0142 -0.114 -0.994 -0.962 -0.966 0.945 -0.00281 -0.136 -0.99 -0.967 -0.957 0.0751 0.00561 -0.00155 -0.994 -0.989 -0.991 -0.0425 -0.0669 0.086 -0.99 -0.986 -0.98 -0.0942 -0.0411 -0.0511 -0.995 -0.995 -0.994 -0.973 -0.965 -0.973 -0.965 -0.993 -0.991 -0.967 -0.975 -0.996 -0.994 -0.994 -0.97 -0.975 -0.995 -0.96 -0.963 0.0285 0.136 0.184 -0.995 -0.988 -0.989 -0.995 -0.99 -0.991 0.232 0.0885 0.0995 -0.988 -0.989 -0.982 -0.99 -0.985 -0.981 0.168 -0.149 0.123 -0.974 -0.965 0.126 -0.991 -0.99 0.382 -0.983 -0.975 -0.0182 -0.995 -0.994 0.359
"WALKING_UPSTAIRS" "18" 0.277 -0.0129 -0.112 -0.994 -0.975 -0.978 0.91 0.13 0.162 -0.994 -0.984 -0.978 0.0766 0.00695 0.00279 -0.992 -0.984 -0.99 -0.0333 -0.0686 0.0848 -0.992 -0.987 -0.982 -0.0955 -0.0397 -0.0523 -0.994 -0.994 -0.993 -0.984 -0.982 -0.984 -0.982 -0.99 -0.991 -0.978 -0.981 -0.995 -0.995 -0.993 -0.977 -0.983 -0.995 -0.975 -0.976 0.0512 0.171 0.171 -0.992 -0.984 -0.989 -0.992 -0.986 -0.99 0.235 0.00687 0.0437 -0.99 -0.989 -0.983 -0.993 -0.986 -0.983 0.114 -0.15 0.103 -0.985 -0.982 0.305 -0.99 -0.991 0.459 -0.987 -0.981 0.0493 -0.995 -0.995 0.33
"WALKING_UPSTAIRS" "19" 0.274 -0.0167 -0.109 -0.976 -0.95 -0.952 0.581 0.36 0.489 -0.969 -0.97 -0.96 0.0754 0.0138 0.00173 -0.987 -0.979 -0.987 -0.0214 -0.052 0.0969 -0.985 -0.96 -0.966 -0.101 -0.0425 -0.0591 -0.988 -0.987 -0.985 -0.962 -0.952 -0.962 -0.952 -0.986 -0.984 -0.942 -0.95 -0.989 -0.986 -0.979 -0.961 -0.966 -0.975 -0.948 -0.948 -0.315 -0.00741 -0.00358 -0.987 -0.979 -0.984 -0.989 -0.981 -0.988 0.0917 -0.0926 0.0185 -0.982 -0.968 -0.968 -0.986 -0.956 -0.968 -0.0193 -0.393 -0.147 -0.963 -0.953 -0.0539 -0.984 -0.984 0.268 -0.964 -0.95 -0.192 -0.987 -0.985 0.0979
"WALKING_UPSTAIRS" "20" 0.278 -0.0147 -0.108 -0.983 -0.936 -0.929 0.924 0.0733 0.152 -0.986 -0.967 -0.936 0.0747 0.00597 0.0016 -0.982 -0.971 -0.977 -0.0364 -0.0651 0.0643 -0.976 -0.96 -0.946 -0.096 -0.0407 -0.0466 -0.977 -0.98 -0.98 -0.953 -0.938 -0.953 -0.938 -0.979 -0.973 -0.94 -0.941 -0.983 -0.975 -0.981 -0.945 -0.948 -0.984 -0.935 -0.925 -0.0619 -0.00501 0.00874 -0.982 -0.971 -0.973 -0.984 -0.973 -0.978 0.137 -0.124 -0.0831 -0.97 -0.965 -0.951 -0.978 -0.958 -0.949 -0.0327 -0.315 -0.145 -0.947 -0.942 0.0409 -0.972 -0.973 0.23 -0.953 -0.944 -0.175 -0.976 -0.975 0.134
"WALKING_UPSTAIRS" "21" 0.278 -0.0144 -0.112 -0.992 -0.967 -0.96 0.94 0.0215 -0.0568 -0.993 -0.979 -0.965 0.0757 0.0121 -0.000175 -0.989 -0.979 -0.986 -0.0199 -0.0653 0.0831 -0.988 -0.976 -0.977 -0.101 -0.0391 -0.0526 -0.989 -0.99 -0.988 -0.975 -0.972 -0.975 -0.972 -0.986 -0.987 -0.965 -0.971 -0.99 -0.99 -0.991 -0.968 -0.971 -0.992 -0.968 -0.956 0.0879 0.174 0.128 -0.99 -0.979 -0.983 -0.99 -0.98 -0.987 0.244 -0.0118 0.025 -0.985 -0.98 -0.977 -0.99 -0.975 -0.979 0.089 -0.161 0.0209 -0.975 -0.974 0.25 -0.985 -0.987 0.328 -0.978 -0.972 0.045 -0.99 -0.991 0.248
"WALKING_UPSTAIRS" "22" 0.274 -0.0123 -0.106 -0.978 -0.928 -0.918 0.839 0.209 0.316 -0.972 -0.954 -0.928 0.0808 -0.000843 -0.0127 -0.982 -0.965 -0.979 -0.036 -0.0794 0.0804 -0.981 -0.95 -0.947 -0.0986 -0.0423 -0.0517 -0.986 -0.98 -0.98 -0.942 -0.924 -0.942 -0.924 -0.979 -0.969 -0.942 -0.933 -0.985 -0.977 -0.979 -0.94 -0.947 -0.979 -0.927 -0.909 -0.163 -0.00807 -0.0999 -0.981 -0.963 -0.975 -0.984 -0.97 -0.981 0.215 -0.0605 -0.0355 -0.977 -0.959 -0.948 -0.982 -0.946 -0.951 -0.0393 -0.273 -0.118 -0.943 -0.927 -0.0544 -0.969 -0.967 0.207 -0.952 -0.934 -0.171 -0.978 -0.976 0.0912
"WALKING_UPSTAIRS" "23" 0.273 -0.0134 -0.104 -0.988 -0.935 -0.906 0.937 0.122 0.063 -0.985 -0.961 -0.924 0.077 0.0101 -0.00149 -0.985 -0.978 -0.976 -0.0473 -0.0684 0.0646 -0.98 -0.948 -0.96 -0.0967 -0.0435 -0.0486 -0.987 -0.981 -0.988 -0.944 -0.925 -0.944 -0.925 -0.982 -0.974 -0.937 -0.937 -0.987 -0.979 -0.986 -0.953 -0.942 -0.988 -0.931 -0.896 0.0459 0.13 0.0837 -0.985 -0.978 -0.973 -0.986 -0.98 -0.978 0.286 -0.0439 0.0323 -0.977 -0.958 -0.965 -0.982 -0.944 -0.962 0.0704 -0.0826 0.138 -0.946 -0.927 0.162 -0.974 -0.972 0.2 -0.952 -0.939 0.125 -0.981 -0.978 0.0532
"WALKING_UPSTAIRS" "24" 0.273 -0.0131 -0.103 -0.991 -0.956 -0.957 0.92 0.182 0.11 -0.99 -0.972 -0.963 0.0763 0.00477 -0.00113 -0.989 -0.98 -0.985 -0.0356 -0.075 0.08 -0.988 -0.978 -0.971 -0.0952 -0.0406 -0.0516 -0.991 -0.99 -0.99 -0.969 -0.964 -0.969 -0.964 -0.986 -0.985 -0.965 -0.969 -0.991 -0.991 -0.99 -0.963 -0.967 -0.991 -0.955 -0.954 -0.0166 0.00155 0.0973 -0.989 -0.979 -0.982 -0.989 -0.982 -0.986 0.188 -0.0884 -0.00446 -0.986 -0.981 -0.975 -0.989 -0.976 -0.973 0.041 -0.282 -0.0466 -0.969 -0.966 0.0944 -0.984 -0.986 0.354 -0.978 -0.969 -0.104 -0.991 -0.991 0.212
"WALKING_UPSTAIRS" "25" 0.279 -0.0148 -0.109 -0.992 -0.947 -0.965 0.866 0.208 0.167 -0.989 -0.963 -0.969 0.0752 0.00485 0.00211 -0.992 -0.983 -0.988 -0.0352 -0.0748 0.0853 -0.99 -0.981 -0.973 -0.0955 -0.0392 -0.0496 -0.992 -0.991 -0.991 -0.97 -0.96 -0.97 -0.96 -0.99 -0.988 -0.967 -0.971 -0.993 -0.992 -0.991 -0.959 -0.975 -0.992 -0.945 -0.962 -0.0316 0.125 0.108 -0.992 -0.983 -0.986 -0.993 -0.984 -0.989 0.177 -0.0408 0.0587 -0.988 -0.984 -0.976 -0.991 -0.98 -0.974 0.136 -0.3 0.0369 -0.967 -0.962 0.195 -0.988 -0.988 0.3 -0.979 -0.97 -0.0911 -0.992 -0.992 0.253
"WALKING_UPSTAIRS" "26" 0.258 -0.00713 -0.0974 -0.98 -0.941 -0.95 0.783 0.223 0.314 -0.965 -0.949 -0.945 0.0764 0.00692 -0.0078 -0.992 -0.986 -0.99 -0.037 -0.0841 0.0711 -0.991 -0.973 -0.966 -0.096 -0.0403 -0.0488 -0.996 -0.993 -0.992 -0.953 -0.934 -0.953 -0.934 -0.991 -0.99 -0.954 -0.965 -0.994 -0.994 -0.983 -0.954 -0.968 -0.979 -0.938 -0.945 -0.149 0.113 0.0745 -0.992 -0.986 -0.988 -0.993 -0.988 -0.991 0.177 0.0466 0.0549 -0.99 -0.982 -0.97 -0.991 -0.969 -0.968 0.107 -0.384 0.0345 -0.952 -0.935 0.0891 -0.989 -0.99 0.337 -0.976 -0.964 -0.186 -0.994 -0.994 0.301
"WALKING_UPSTAIRS" "27" 0.274 -0.0155 -0.106 -0.989 -0.972 -0.966 0.839 0.213 0.276 -0.982 -0.983 -0.967 0.0779 0.00467 -0.00611 -0.991 -0.985 -0.989 -0.0372 -0.0797 0.0834 -0.988 -0.982 -0.976 -0.0952 -0.0396 -0.0504 -0.994 -0.992 -0.992 -0.979 -0.97 -0.979 -0.97 -0.989 -0.989 -0.964 -0.971 -0.994 -0.992 -0.989 -0.974 -0.975 -0.989 -0.971 -0.963 -0.0585 0.145 0.122 -0.991 -0.985 -0.987 -0.991 -0.986 -0.989 0.194 -0.0106 0.0348 -0.987 -0.984 -0.977 -0.989 -0.981 -0.978 0.0281 -0.159 0.0218 -0.975 -0.971 0.208 -0.989 -0.989 0.358 -0.979 -0.971 -0.0231 -0.992 -0.992 0.225
"WALKING_UPSTAIRS" "28" 0.277 -0.0185 -0.112 -0.983 -0.94 -0.937 0.907 -0.113 0.135 -0.989 -0.972 -0.956 0.0769 0.0148 0.000258 -0.976 -0.962 -0.976 -0.0339 -0.0674 0.087 -0.98 -0.956 -0.957 -0.0954 -0.0408 -0.0579 -0.982 -0.981 -0.971 -0.956 -0.948 -0.956 -0.948 -0.973 -0.97 -0.955 -0.951 -0.981 -0.978 -0.98 -0.946 -0.952 -0.985 -0.94 -0.933 -0.0155 -0.0193 -0.00274 -0.977 -0.963 -0.973 -0.978 -0.964 -0.978 0.148 -0.211 -0.0896 -0.974 -0.963 -0.954 -0.982 -0.953 -0.962 0.0177 -0.321 -0.0575 -0.954 -0.952 0.0292 -0.969 -0.971 0.229 -0.96 -0.954 -0.138 -0.979 -0.978 0.0025
